Data;Cargo;Regime de trabalho
01/04/2015;Eletricista;Trabalho
02/04/2015;Eletricista;Trabalho
03/04/2015;Eletricista;Trabalho
04/04/2015;Eletricista;Folga
05/04/2015;Eletricista;Folga
06/04/2015;Eletricista;Trabalho
07/04/2015;Eletricista;Trabalho
08/04/2015;Eletricista;Trabalho
09/04/2015;Eletricista;Trabalho
10/04/2015;Eletricista;Trabalho
11/04/2015;Eletricista;Folga
12/04/2015;Eletricista;Folga
13/04/2015;Eletricista;Trabalho
14/04/2015;Eletricista;Trabalho
15/04/2015;Eletricista;Trabalho
16/04/2015;Eletricista;Trabalho
17/04/2015;Eletricista;Trabalho
18/04/2015;Eletricista;Folga
19/04/2015;Eletricista;Folga
20/04/2015;Eletricista;Trabalho
21/04/2015;Eletricista;Trabalho
22/04/2015;Eletricista;Trabalho
23/04/2015;Eletricista;Trabalho
24/04/2015;Eletricista;Trabalho
25/04/2015;Eletricista;Folga
26/04/2015;Eletricista;Folga
27/04/2015;Eletricista;Trabalho
28/04/2015;Eletricista;Trabalho
29/04/2015;Eletricista;Trabalho
30/04/2015;Eletricista;Trabalho
01/05/2015;Eletricista;Trabalho
02/05/2015;Eletricista;Folga
03/05/2015;Eletricista;Folga
04/05/2015;Eletricista;Trabalho
05/05/2015;Eletricista;Trabalho
06/05/2015;Eletricista;Trabalho
07/05/2015;Eletricista;Trabalho
08/05/2015;Eletricista;Trabalho
09/05/2015;Eletricista;Folga
10/05/2015;Eletricista;Folga
11/05/2015;Eletricista;Trabalho
12/05/2015;Eletricista;Trabalho
13/05/2015;Eletricista;Trabalho
14/05/2015;Eletricista;Trabalho
15/05/2015;Eletricista;Trabalho
16/05/2015;Eletricista;Folga
17/05/2015;Eletricista;Folga
18/05/2015;Eletricista;Trabalho
19/05/2015;Eletricista;Trabalho
20/05/2015;Eletricista;Trabalho
21/05/2015;Eletricista;Trabalho
22/05/2015;Eletricista;Trabalho
23/05/2015;Eletricista;Folga
24/05/2015;Eletricista;Folga
25/05/2015;Eletricista;Trabalho
26/05/2015;Eletricista;Trabalho
27/05/2015;Eletricista;Trabalho
28/05/2015;Eletricista;Trabalho
29/05/2015;Eletricista;Trabalho
30/05/2015;Eletricista;Folga
31/05/2015;Eletricista;Folga
01/06/2015;Eletricista;Trabalho
02/06/2015;Eletricista;Trabalho
03/06/2015;Eletricista;Trabalho
04/06/2015;Eletricista;Trabalho
05/06/2015;Eletricista;Trabalho
06/06/2015;Eletricista;Folga
07/06/2015;Eletricista;Folga
08/06/2015;Eletricista;Trabalho
09/06/2015;Eletricista;Trabalho
10/06/2015;Eletricista;Trabalho
11/06/2015;Eletricista;Trabalho
12/06/2015;Eletricista;Trabalho
13/06/2015;Eletricista;Folga
14/06/2015;Eletricista;Folga
15/06/2015;Eletricista;Trabalho
16/06/2015;Eletricista;Trabalho
17/06/2015;Eletricista;Trabalho
18/06/2015;Eletricista;Trabalho
19/06/2015;Eletricista;Trabalho
20/06/2015;Eletricista;Folga
21/06/2015;Eletricista;Folga
22/06/2015;Eletricista;Trabalho
23/06/2015;Eletricista;Trabalho
24/06/2015;Eletricista;Trabalho
25/06/2015;Eletricista;Trabalho
26/06/2015;Eletricista;Trabalho
27/06/2015;Eletricista;Folga
28/06/2015;Eletricista;Folga
29/06/2015;Eletricista;Trabalho
30/06/2015;Eletricista;Trabalho
01/07/2015;Eletricista;Trabalho
02/07/2015;Eletricista;Trabalho
03/07/2015;Eletricista;Trabalho
04/07/2015;Eletricista;Folga
05/07/2015;Eletricista;Folga
06/07/2015;Eletricista;Trabalho
07/07/2015;Eletricista;Trabalho
08/07/2015;Eletricista;Trabalho
09/07/2015;Eletricista;Trabalho
10/07/2015;Eletricista;Trabalho
11/07/2015;Eletricista;Folga
12/07/2015;Eletricista;Folga
13/07/2015;Eletricista;Trabalho
14/07/2015;Eletricista;Trabalho
15/07/2015;Eletricista;Trabalho
16/07/2015;Eletricista;Trabalho
17/07/2015;Eletricista;Trabalho
18/07/2015;Eletricista;Folga
19/07/2015;Eletricista;Folga
20/07/2015;Eletricista;Trabalho
21/07/2015;Eletricista;Trabalho
22/07/2015;Eletricista;Trabalho
23/07/2015;Eletricista;Trabalho
24/07/2015;Eletricista;Trabalho
25/07/2015;Eletricista;Folga
26/07/2015;Eletricista;Folga
27/07/2015;Eletricista;Trabalho
28/07/2015;Eletricista;Trabalho
29/07/2015;Eletricista;Trabalho
30/07/2015;Eletricista;Trabalho
31/07/2015;Eletricista;Trabalho
01/08/2015;Eletricista;Folga
02/08/2015;Eletricista;Folga
03/08/2015;Eletricista;Trabalho
04/08/2015;Eletricista;Trabalho
05/08/2015;Eletricista;Trabalho
06/08/2015;Eletricista;Trabalho
07/08/2015;Eletricista;Trabalho
08/08/2015;Eletricista;Folga
09/08/2015;Eletricista;Folga
10/08/2015;Eletricista;Trabalho
11/08/2015;Eletricista;Trabalho
12/08/2015;Eletricista;Trabalho
13/08/2015;Eletricista;Trabalho
14/08/2015;Eletricista;Trabalho
15/08/2015;Eletricista;Folga
16/08/2015;Eletricista;Folga
17/08/2015;Eletricista;Trabalho
18/08/2015;Eletricista;Trabalho
19/08/2015;Eletricista;Trabalho
20/08/2015;Eletricista;Trabalho
21/08/2015;Eletricista;Trabalho
22/08/2015;Eletricista;Folga
23/08/2015;Eletricista;Folga
24/08/2015;Eletricista;Trabalho
25/08/2015;Eletricista;Trabalho
26/08/2015;Eletricista;Trabalho
27/08/2015;Eletricista;Trabalho
28/08/2015;Eletricista;Trabalho
29/08/2015;Eletricista;Folga
30/08/2015;Eletricista;Folga
31/08/2015;Eletricista;Trabalho
01/09/2015;Eletricista;Trabalho
02/09/2015;Eletricista;Trabalho
03/09/2015;Eletricista;Trabalho
04/09/2015;Eletricista;Trabalho
05/09/2015;Eletricista;Folga
06/09/2015;Eletricista;Folga
07/09/2015;Eletricista;Trabalho
08/09/2015;Eletricista;Trabalho
09/09/2015;Eletricista;Trabalho
10/09/2015;Eletricista;Trabalho
11/09/2015;Eletricista;Trabalho
12/09/2015;Eletricista;Folga
13/09/2015;Eletricista;Folga
14/09/2015;Eletricista;Trabalho
15/09/2015;Eletricista;Trabalho
16/09/2015;Eletricista;Trabalho
17/09/2015;Eletricista;Trabalho
18/09/2015;Eletricista;Trabalho
19/09/2015;Eletricista;Folga
20/09/2015;Eletricista;Folga
21/09/2015;Eletricista;Trabalho
22/09/2015;Eletricista;Trabalho
23/09/2015;Eletricista;Trabalho
24/09/2015;Eletricista;Trabalho
25/09/2015;Eletricista;Trabalho
26/09/2015;Eletricista;Folga
27/09/2015;Eletricista;Folga
28/09/2015;Eletricista;Trabalho
29/09/2015;Eletricista;Trabalho
30/09/2015;Eletricista;Trabalho
01/10/2015;Eletricista;Trabalho
02/10/2015;Eletricista;Trabalho
03/10/2015;Eletricista;Folga
04/10/2015;Eletricista;Folga
05/10/2015;Eletricista;Trabalho
06/10/2015;Eletricista;Trabalho
07/10/2015;Eletricista;Trabalho
08/10/2015;Eletricista;Trabalho
09/10/2015;Eletricista;Trabalho
10/10/2015;Eletricista;Folga
11/10/2015;Eletricista;Folga
12/10/2015;Eletricista;Trabalho
13/10/2015;Eletricista;Trabalho
14/10/2015;Eletricista;Trabalho
15/10/2015;Eletricista;Trabalho
16/10/2015;Eletricista;Trabalho
17/10/2015;Eletricista;Folga
18/10/2015;Eletricista;Folga
19/10/2015;Eletricista;Trabalho
20/10/2015;Eletricista;Trabalho
21/10/2015;Eletricista;Trabalho
22/10/2015;Eletricista;Trabalho
23/10/2015;Eletricista;Trabalho
24/10/2015;Eletricista;Folga
25/10/2015;Eletricista;Folga
26/10/2015;Eletricista;Trabalho
27/10/2015;Eletricista;Trabalho
28/10/2015;Eletricista;Trabalho
29/10/2015;Eletricista;Trabalho
30/10/2015;Eletricista;Trabalho
31/10/2015;Eletricista;Folga
01/11/2015;Eletricista;Folga
02/11/2015;Eletricista;Trabalho
03/11/2015;Eletricista;Trabalho
04/11/2015;Eletricista;Trabalho
05/11/2015;Eletricista;Trabalho
06/11/2015;Eletricista;Trabalho
07/11/2015;Eletricista;Folga
08/11/2015;Eletricista;Folga
09/11/2015;Eletricista;Trabalho
10/11/2015;Eletricista;Trabalho
11/11/2015;Eletricista;Trabalho
12/11/2015;Eletricista;Trabalho
13/11/2015;Eletricista;Trabalho
14/11/2015;Eletricista;Folga
15/11/2015;Eletricista;Folga
16/11/2015;Eletricista;Trabalho
17/11/2015;Eletricista;Trabalho
18/11/2015;Eletricista;Trabalho
19/11/2015;Eletricista;Trabalho
20/11/2015;Eletricista;Trabalho
21/11/2015;Eletricista;Folga
22/11/2015;Eletricista;Folga
23/11/2015;Eletricista;Trabalho
24/11/2015;Eletricista;Trabalho
25/11/2015;Eletricista;Trabalho
26/11/2015;Eletricista;Trabalho
27/11/2015;Eletricista;Trabalho
28/11/2015;Eletricista;Folga
29/11/2015;Eletricista;Folga
30/11/2015;Eletricista;Trabalho
01/12/2015;Eletricista;Trabalho
02/12/2015;Eletricista;Trabalho
03/12/2015;Eletricista;Trabalho
04/12/2015;Eletricista;Trabalho
05/12/2015;Eletricista;Folga
06/12/2015;Eletricista;Folga
07/12/2015;Eletricista;Trabalho
08/12/2015;Eletricista;Trabalho
09/12/2015;Eletricista;Trabalho
10/12/2015;Eletricista;Trabalho
11/12/2015;Eletricista;Trabalho
12/12/2015;Eletricista;Folga
13/12/2015;Eletricista;Folga
14/12/2015;Eletricista;Trabalho
15/12/2015;Eletricista;Trabalho
16/12/2015;Eletricista;Trabalho
17/12/2015;Eletricista;Trabalho
18/12/2015;Eletricista;Trabalho
19/12/2015;Eletricista;Folga
20/12/2015;Eletricista;Folga
21/12/2015;Eletricista;Trabalho
22/12/2015;Eletricista;Trabalho
23/12/2015;Eletricista;Trabalho
24/12/2015;Eletricista;Trabalho
25/12/2015;Eletricista;Trabalho
26/12/2015;Eletricista;Folga
27/12/2015;Eletricista;Folga
28/12/2015;Eletricista;Trabalho
29/12/2015;Eletricista;Trabalho
30/12/2015;Eletricista;Trabalho
31/12/2015;Eletricista;Trabalho
01/01/2016;Eletricista;Trabalho
02/01/2016;Eletricista;Folga
03/01/2016;Eletricista;Folga
04/01/2016;Eletricista;Trabalho
05/01/2016;Eletricista;Trabalho
06/01/2016;Eletricista;Trabalho
07/01/2016;Eletricista;Trabalho
08/01/2016;Eletricista;Trabalho
09/01/2016;Eletricista;Folga
10/01/2016;Eletricista;Folga
11/01/2016;Eletricista;Trabalho
12/01/2016;Eletricista;Trabalho
13/01/2016;Eletricista;Trabalho
14/01/2016;Eletricista;Trabalho
15/01/2016;Eletricista;Trabalho
16/01/2016;Eletricista;Folga
17/01/2016;Eletricista;Folga
18/01/2016;Eletricista;Trabalho
19/01/2016;Eletricista;Trabalho
20/01/2016;Eletricista;Trabalho
21/01/2016;Eletricista;Trabalho
22/01/2016;Eletricista;Trabalho
23/01/2016;Eletricista;Folga
24/01/2016;Eletricista;Folga
25/01/2016;Eletricista;Trabalho
26/01/2016;Eletricista;Trabalho
27/01/2016;Eletricista;Trabalho
28/01/2016;Eletricista;Trabalho
29/01/2016;Eletricista;Trabalho
30/01/2016;Eletricista;Folga
31/01/2016;Eletricista;Folga
01/02/2016;Eletricista;Trabalho
02/02/2016;Eletricista;Trabalho
03/02/2016;Eletricista;Trabalho
04/02/2016;Eletricista;Trabalho
05/02/2016;Eletricista;Trabalho
06/02/2016;Eletricista;Folga
07/02/2016;Eletricista;Folga
08/02/2016;Eletricista;Trabalho
09/02/2016;Eletricista;Trabalho
10/02/2016;Eletricista;Trabalho
11/02/2016;Eletricista;Trabalho
12/02/2016;Eletricista;Trabalho
13/02/2016;Eletricista;Folga
14/02/2016;Eletricista;Folga
15/02/2016;Eletricista;Trabalho
16/02/2016;Eletricista;Trabalho
17/02/2016;Eletricista;Trabalho
18/02/2016;Eletricista;Trabalho
19/02/2016;Eletricista;Trabalho
20/02/2016;Eletricista;Folga
21/02/2016;Eletricista;Folga
22/02/2016;Eletricista;Trabalho
23/02/2016;Eletricista;Trabalho
24/02/2016;Eletricista;Trabalho
25/02/2016;Eletricista;Trabalho
26/02/2016;Eletricista;Trabalho
27/02/2016;Eletricista;Folga
28/02/2016;Eletricista;Folga
29/02/2016;Eletricista;Trabalho
01/03/2016;Eletricista;Trabalho
02/03/2016;Eletricista;Trabalho
03/03/2016;Eletricista;Trabalho
04/03/2016;Eletricista;Trabalho
05/03/2016;Eletricista;Folga
06/03/2016;Eletricista;Folga
07/03/2016;Eletricista;Trabalho
08/03/2016;Eletricista;Trabalho
09/03/2016;Eletricista;Trabalho
10/03/2016;Eletricista;Trabalho
11/03/2016;Eletricista;Trabalho
12/03/2016;Eletricista;Folga
13/03/2016;Eletricista;Folga
14/03/2016;Eletricista;Trabalho
15/03/2016;Eletricista;Trabalho
16/03/2016;Eletricista;Trabalho
17/03/2016;Eletricista;Trabalho
18/03/2016;Eletricista;Trabalho
19/03/2016;Eletricista;Folga
20/03/2016;Eletricista;Folga
21/03/2016;Eletricista;Trabalho
22/03/2016;Eletricista;Trabalho
23/03/2016;Eletricista;Trabalho
24/03/2016;Eletricista;Trabalho
25/03/2016;Eletricista;Trabalho
26/03/2016;Eletricista;Folga
27/03/2016;Eletricista;Folga
28/03/2016;Eletricista;Trabalho
29/03/2016;Eletricista;Trabalho
30/03/2016;Eletricista;Trabalho
31/03/2016;Eletricista;Trabalho
01/04/2016;Eletricista;Trabalho
02/04/2016;Eletricista;Folga
03/04/2016;Eletricista;Folga
04/04/2016;Eletricista;Trabalho
05/04/2016;Eletricista;Trabalho
06/04/2016;Eletricista;Trabalho
07/04/2016;Eletricista;Trabalho
08/04/2016;Eletricista;Trabalho
09/04/2016;Eletricista;Folga
10/04/2016;Eletricista;Folga
11/04/2016;Eletricista;Trabalho
12/04/2016;Eletricista;Trabalho
13/04/2016;Eletricista;Trabalho
14/04/2016;Eletricista;Trabalho
15/04/2016;Eletricista;Trabalho
16/04/2016;Eletricista;Folga
17/04/2016;Eletricista;Folga
18/04/2016;Eletricista;Trabalho
19/04/2016;Eletricista;Trabalho
20/04/2016;Eletricista;Trabalho
21/04/2016;Eletricista;Trabalho
22/04/2016;Eletricista;Trabalho
23/04/2016;Eletricista;Folga
24/04/2016;Eletricista;Folga
25/04/2016;Eletricista;Trabalho
26/04/2016;Eletricista;Trabalho
27/04/2016;Eletricista;Trabalho
28/04/2016;Eletricista;Trabalho
29/04/2016;Eletricista;Trabalho
30/04/2016;Eletricista;Folga
01/05/2016;Eletricista;Folga
02/05/2016;Eletricista;Trabalho
03/05/2016;Eletricista;Trabalho
04/05/2016;Eletricista;Trabalho
05/05/2016;Eletricista;Trabalho
06/05/2016;Eletricista;Trabalho
07/05/2016;Eletricista;Folga
08/05/2016;Eletricista;Folga
09/05/2016;Eletricista;Trabalho
10/05/2016;Eletricista;Trabalho
11/05/2016;Eletricista;Trabalho
12/05/2016;Eletricista;Trabalho
13/05/2016;Eletricista;Trabalho
14/05/2016;Eletricista;Folga
15/05/2016;Eletricista;Folga
16/05/2016;Eletricista;Trabalho
17/05/2016;Eletricista;Trabalho
18/05/2016;Eletricista;Trabalho
19/05/2016;Eletricista;Trabalho
20/05/2016;Eletricista;Trabalho
21/05/2016;Eletricista;Folga
22/05/2016;Eletricista;Folga
23/05/2016;Eletricista;Trabalho
24/05/2016;Eletricista;Trabalho
25/05/2016;Eletricista;Trabalho
26/05/2016;Eletricista;Trabalho
27/05/2016;Eletricista;Trabalho
28/05/2016;Eletricista;Folga
29/05/2016;Eletricista;Folga
30/05/2016;Eletricista;Trabalho
31/05/2016;Eletricista;Trabalho
01/06/2016;Eletricista;Trabalho
02/06/2016;Eletricista;Trabalho
03/06/2016;Eletricista;Trabalho
04/06/2016;Eletricista;Folga
05/06/2016;Eletricista;Folga
06/06/2016;Eletricista;Trabalho
07/06/2016;Eletricista;Trabalho
08/06/2016;Eletricista;Trabalho
09/06/2016;Eletricista;Trabalho
10/06/2016;Eletricista;Trabalho
11/06/2016;Eletricista;Folga
12/06/2016;Eletricista;Folga
13/06/2016;Eletricista;Trabalho
14/06/2016;Eletricista;Trabalho
15/06/2016;Eletricista;Trabalho
16/06/2016;Eletricista;Trabalho
17/06/2016;Eletricista;Trabalho
18/06/2016;Eletricista;Folga
19/06/2016;Eletricista;Folga
20/06/2016;Eletricista;Trabalho
21/06/2016;Eletricista;Trabalho
22/06/2016;Eletricista;Trabalho
23/06/2016;Eletricista;Trabalho
24/06/2016;Eletricista;Trabalho
25/06/2016;Eletricista;Folga
26/06/2016;Eletricista;Folga
27/06/2016;Eletricista;Trabalho
28/06/2016;Eletricista;Trabalho
29/06/2016;Eletricista;Trabalho
30/06/2016;Eletricista;Trabalho
01/07/2016;Eletricista;Trabalho
02/07/2016;Eletricista;Folga
03/07/2016;Eletricista;Folga
04/07/2016;Eletricista;Trabalho
05/07/2016;Eletricista;Trabalho
06/07/2016;Eletricista;Trabalho
07/07/2016;Eletricista;Trabalho
08/07/2016;Eletricista;Trabalho
09/07/2016;Eletricista;Folga
10/07/2016;Eletricista;Folga
11/07/2016;Eletricista;Trabalho
12/07/2016;Eletricista;Trabalho
13/07/2016;Eletricista;Trabalho
14/07/2016;Eletricista;Trabalho
15/07/2016;Eletricista;Trabalho
16/07/2016;Eletricista;Folga
17/07/2016;Eletricista;Folga
18/07/2016;Eletricista;Trabalho
19/07/2016;Eletricista;Trabalho
20/07/2016;Eletricista;Trabalho
21/07/2016;Eletricista;Trabalho
22/07/2016;Eletricista;Trabalho
23/07/2016;Eletricista;Folga
24/07/2016;Eletricista;Folga
25/07/2016;Eletricista;Trabalho
26/07/2016;Eletricista;Trabalho
27/07/2016;Eletricista;Trabalho
28/07/2016;Eletricista;Trabalho
29/07/2016;Eletricista;Trabalho
30/07/2016;Eletricista;Folga
31/07/2016;Eletricista;Folga
01/08/2016;Eletricista;Trabalho
02/08/2016;Eletricista;Trabalho
03/08/2016;Eletricista;Trabalho
04/08/2016;Eletricista;Trabalho
05/08/2016;Eletricista;Trabalho
06/08/2016;Eletricista;Folga
07/08/2016;Eletricista;Folga
08/08/2016;Eletricista;Trabalho
09/08/2016;Eletricista;Trabalho
10/08/2016;Eletricista;Trabalho
11/08/2016;Eletricista;Trabalho
12/08/2016;Eletricista;Trabalho
13/08/2016;Eletricista;Folga
14/08/2016;Eletricista;Folga
15/08/2016;Eletricista;Trabalho
16/08/2016;Eletricista;Trabalho
17/08/2016;Eletricista;Trabalho
18/08/2016;Eletricista;Trabalho
19/08/2016;Eletricista;Trabalho
20/08/2016;Eletricista;Folga
21/08/2016;Eletricista;Folga
22/08/2016;Eletricista;Trabalho
23/08/2016;Eletricista;Trabalho
24/08/2016;Eletricista;Trabalho
25/08/2016;Eletricista;Trabalho
26/08/2016;Eletricista;Trabalho
27/08/2016;Eletricista;Folga
28/08/2016;Eletricista;Folga
29/08/2016;Eletricista;Trabalho
30/08/2016;Eletricista;Trabalho
31/08/2016;Eletricista;Trabalho
01/09/2016;Eletricista;Trabalho
02/09/2016;Eletricista;Trabalho
03/09/2016;Eletricista;Folga
04/09/2016;Eletricista;Folga
05/09/2016;Eletricista;Trabalho
06/09/2016;Eletricista;Trabalho
07/09/2016;Eletricista;Trabalho
08/09/2016;Eletricista;Trabalho
09/09/2016;Eletricista;Trabalho
10/09/2016;Eletricista;Folga
11/09/2016;Eletricista;Folga
12/09/2016;Eletricista;Trabalho
13/09/2016;Eletricista;Trabalho
14/09/2016;Eletricista;Trabalho
15/09/2016;Eletricista;Trabalho
16/09/2016;Eletricista;Trabalho
17/09/2016;Eletricista;Folga
18/09/2016;Eletricista;Folga
19/09/2016;Eletricista;Trabalho
20/09/2016;Eletricista;Trabalho
21/09/2016;Eletricista;Trabalho
22/09/2016;Eletricista;Trabalho
23/09/2016;Eletricista;Trabalho
24/09/2016;Eletricista;Folga
25/09/2016;Eletricista;Folga
26/09/2016;Eletricista;Trabalho
27/09/2016;Eletricista;Trabalho
28/09/2016;Eletricista;Trabalho
29/09/2016;Eletricista;Trabalho
30/09/2016;Eletricista;Trabalho
01/10/2016;Eletricista;Folga
02/10/2016;Eletricista;Folga
03/10/2016;Eletricista;Trabalho
04/10/2016;Eletricista;Trabalho
05/10/2016;Eletricista;Trabalho
06/10/2016;Eletricista;Trabalho
07/10/2016;Eletricista;Trabalho
08/10/2016;Eletricista;Folga
09/10/2016;Eletricista;Folga
10/10/2016;Eletricista;Trabalho
11/10/2016;Eletricista;Trabalho
12/10/2016;Eletricista;Trabalho
13/10/2016;Eletricista;Trabalho
14/10/2016;Eletricista;Trabalho
15/10/2016;Eletricista;Folga
16/10/2016;Eletricista;Folga
17/10/2016;Eletricista;Trabalho
18/10/2016;Eletricista;Trabalho
19/10/2016;Eletricista;Trabalho
20/10/2016;Eletricista;Trabalho
21/10/2016;Eletricista;Trabalho
22/10/2016;Eletricista;Folga
23/10/2016;Eletricista;Folga
24/10/2016;Eletricista;Trabalho
25/10/2016;Eletricista;Trabalho
26/10/2016;Eletricista;Trabalho
27/10/2016;Eletricista;Trabalho
28/10/2016;Eletricista;Trabalho
29/10/2016;Eletricista;Folga
30/10/2016;Eletricista;Folga
31/10/2016;Eletricista;Trabalho
01/11/2016;Eletricista;Trabalho
02/11/2016;Eletricista;Trabalho
03/11/2016;Eletricista;Trabalho
04/11/2016;Eletricista;Trabalho
05/11/2016;Eletricista;Folga
06/11/2016;Eletricista;Folga
07/11/2016;Eletricista;Trabalho
08/11/2016;Eletricista;Trabalho
09/11/2016;Eletricista;Trabalho
10/11/2016;Eletricista;Trabalho
11/11/2016;Eletricista;Trabalho
12/11/2016;Eletricista;Folga
13/11/2016;Eletricista;Folga
14/11/2016;Eletricista;Trabalho
15/11/2016;Eletricista;Trabalho
16/11/2016;Eletricista;Trabalho
17/11/2016;Eletricista;Trabalho
18/11/2016;Eletricista;Trabalho
19/11/2016;Eletricista;Folga
20/11/2016;Eletricista;Folga
21/11/2016;Eletricista;Trabalho
22/11/2016;Eletricista;Trabalho
23/11/2016;Eletricista;Trabalho
24/11/2016;Eletricista;Trabalho
25/11/2016;Eletricista;Trabalho
26/11/2016;Eletricista;Folga
27/11/2016;Eletricista;Folga
28/11/2016;Eletricista;Trabalho
29/11/2016;Eletricista;Trabalho
30/11/2016;Eletricista;Trabalho
01/12/2016;Eletricista;Trabalho
02/12/2016;Eletricista;Trabalho
03/12/2016;Eletricista;Folga
04/12/2016;Eletricista;Folga
05/12/2016;Eletricista;Trabalho
06/12/2016;Eletricista;Trabalho
07/12/2016;Eletricista;Trabalho
08/12/2016;Eletricista;Trabalho
09/12/2016;Eletricista;Trabalho
10/12/2016;Eletricista;Folga
11/12/2016;Eletricista;Folga
12/12/2016;Eletricista;Trabalho
13/12/2016;Eletricista;Trabalho
14/12/2016;Eletricista;Trabalho
15/12/2016;Eletricista;Trabalho
16/12/2016;Eletricista;Trabalho
17/12/2016;Eletricista;Folga
18/12/2016;Eletricista;Folga
19/12/2016;Eletricista;Trabalho
20/12/2016;Eletricista;Trabalho
21/12/2016;Eletricista;Trabalho
22/12/2016;Eletricista;Trabalho
23/12/2016;Eletricista;Trabalho
24/12/2016;Eletricista;Folga
25/12/2016;Eletricista;Folga
26/12/2016;Eletricista;Trabalho
27/12/2016;Eletricista;Trabalho
28/12/2016;Eletricista;Trabalho
29/12/2016;Eletricista;Trabalho
30/12/2016;Eletricista;Trabalho
31/12/2016;Eletricista;Folga
01/01/2017;Eletricista;Folga
02/01/2017;Eletricista;Trabalho
03/01/2017;Eletricista;Trabalho
04/01/2017;Eletricista;Trabalho
05/01/2017;Eletricista;Trabalho
06/01/2017;Eletricista;Trabalho
07/01/2017;Eletricista;Folga
08/01/2017;Eletricista;Folga
09/01/2017;Eletricista;Trabalho
10/01/2017;Eletricista;Trabalho
11/01/2017;Eletricista;Trabalho
12/01/2017;Eletricista;Trabalho
13/01/2017;Eletricista;Trabalho
14/01/2017;Eletricista;Folga
15/01/2017;Eletricista;Folga
16/01/2017;Eletricista;Trabalho
17/01/2017;Eletricista;Trabalho
18/01/2017;Eletricista;Trabalho
19/01/2017;Eletricista;Trabalho
20/01/2017;Eletricista;Trabalho
21/01/2017;Eletricista;Folga
22/01/2017;Eletricista;Folga
23/01/2017;Eletricista;Trabalho
24/01/2017;Eletricista;Trabalho
25/01/2017;Eletricista;Trabalho
26/01/2017;Eletricista;Trabalho
27/01/2017;Eletricista;Trabalho
28/01/2017;Eletricista;Folga
29/01/2017;Eletricista;Folga
30/01/2017;Eletricista;Trabalho
31/01/2017;Eletricista;Trabalho
01/02/2017;Eletricista;Trabalho
02/02/2017;Eletricista;Trabalho
03/02/2017;Eletricista;Trabalho
04/02/2017;Eletricista;Folga
05/02/2017;Eletricista;Folga
06/02/2017;Eletricista;Trabalho
07/02/2017;Eletricista;Trabalho
08/02/2017;Eletricista;Trabalho
09/02/2017;Eletricista;Trabalho
10/02/2017;Eletricista;Trabalho
11/02/2017;Eletricista;Folga
12/02/2017;Eletricista;Folga
13/02/2017;Eletricista;Trabalho
14/02/2017;Eletricista;Trabalho
15/02/2017;Eletricista;Trabalho
16/02/2017;Eletricista;Trabalho
17/02/2017;Eletricista;Trabalho
18/02/2017;Eletricista;Folga
19/02/2017;Eletricista;Folga
20/02/2017;Eletricista;Trabalho
21/02/2017;Eletricista;Trabalho
22/02/2017;Eletricista;Trabalho
23/02/2017;Eletricista;Trabalho
24/02/2017;Eletricista;Trabalho
25/02/2017;Eletricista;Folga
26/02/2017;Eletricista;Folga
27/02/2017;Eletricista;Trabalho
28/02/2017;Eletricista;Trabalho
01/03/2017;Eletricista;Trabalho
02/03/2017;Eletricista;Trabalho
03/03/2017;Eletricista;Trabalho
04/03/2017;Eletricista;Folga
05/03/2017;Eletricista;Folga
06/03/2017;Eletricista;Trabalho
07/03/2017;Eletricista;Trabalho
08/03/2017;Eletricista;Trabalho
09/03/2017;Eletricista;Trabalho
10/03/2017;Eletricista;Trabalho
11/03/2017;Eletricista;Folga
12/03/2017;Eletricista;Folga
13/03/2017;Eletricista;Trabalho
14/03/2017;Eletricista;Trabalho
15/03/2017;Eletricista;Trabalho
16/03/2017;Eletricista;Trabalho
17/03/2017;Eletricista;Trabalho
18/03/2017;Eletricista;Folga
19/03/2017;Eletricista;Folga
20/03/2017;Eletricista;Trabalho
21/03/2017;Eletricista;Trabalho
22/03/2017;Eletricista;Trabalho
23/03/2017;Eletricista;Trabalho
24/03/2017;Eletricista;Trabalho
25/03/2017;Eletricista;Folga
26/03/2017;Eletricista;Folga
27/03/2017;Eletricista;Trabalho
28/03/2017;Eletricista;Trabalho
29/03/2017;Eletricista;Trabalho
30/03/2017;Eletricista;Trabalho
31/03/2017;Eletricista;Trabalho
01/04/2017;Eletricista;Folga
02/04/2017;Eletricista;Folga
03/04/2017;Eletricista;Trabalho
04/04/2017;Eletricista;Trabalho
05/04/2017;Eletricista;Trabalho
06/04/2017;Eletricista;Trabalho
07/04/2017;Eletricista;Trabalho
08/04/2017;Eletricista;Folga
09/04/2017;Eletricista;Folga
10/04/2017;Eletricista;Trabalho
11/04/2017;Eletricista;Trabalho
12/04/2017;Eletricista;Trabalho
13/04/2017;Eletricista;Trabalho
14/04/2017;Eletricista;Trabalho
15/04/2017;Eletricista;Folga
16/04/2017;Eletricista;Folga
17/04/2017;Eletricista;Trabalho
18/04/2017;Eletricista;Trabalho
19/04/2017;Eletricista;Trabalho
20/04/2017;Eletricista;Trabalho
21/04/2017;Eletricista;Trabalho
22/04/2017;Eletricista;Folga
23/04/2017;Eletricista;Folga
24/04/2017;Eletricista;Trabalho
25/04/2017;Eletricista;Trabalho
26/04/2017;Eletricista;Trabalho
27/04/2017;Eletricista;Trabalho
